site,year,species_name,plant_ID,count,method,stem_cm,trap_area_m2,family,genus,epithet,seed_development_years,pollinator_code,mycorrhiza_type,needleleaf_broadleaf,deciduous_evergreen,seed_maturation_timing,seed_mass_mg,sexual_system,shade_tolerance,growth_form,seed_bank,fleshy_fruit,dispersal_syndrome,fruits_m2,fruits
AEC,2006,Tsuga_canadensis,NA,6,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,82.30452674897118,82.30452674897118
AEC,1988,Acer_saccharum,NA,31,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,425.24005486968446,425.24005486968446
AEC,1989,Acer_saccharum,NA,1,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,1992,Acer_saccharum,NA,19,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,260.6310013717421,260.6310013717421
AEC,1994,Acer_saccharum,NA,2,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,27.434842249657063,27.434842249657063
AEC,1995,Acer_saccharum,NA,2,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,27.434842249657063,27.434842249657063
AEC,1996,Acer_saccharum,NA,10,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,137.1742112482853,137.1742112482853
AEC,1998,Acer_saccharum,NA,10,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,137.1742112482853,137.1742112482853
AEC,2000,Acer_saccharum,NA,7,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,96.02194787379972,96.02194787379972
AEC,2002,Acer_saccharum,NA,1,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,2003,Acer_saccharum,NA,6,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,82.30452674897118,82.30452674897118
AEC,2006,Acer_saccharum,NA,56,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,768.1755829903977,768.1755829903977
AEC,2009,Acer_saccharum,NA,3,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,41.15226337448559,41.15226337448559
AEC,1988,Betula_alleghaniensis,NA,1,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,1989,Betula_alleghaniensis,NA,3,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,41.15226337448559,41.15226337448559
AEC,1990,Betula_alleghaniensis,NA,1,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,1991,Betula_alleghaniensis,NA,1,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,1992,Betula_alleghaniensis,NA,1,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,1995,Betula_alleghaniensis,NA,4,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,54.869684499314126,54.869684499314126
AEC,1996,Betula_alleghaniensis,NA,10,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,137.1742112482853,137.1742112482853
AEC,1998,Betula_alleghaniensis,NA,11,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,150.89163237311385,150.89163237311385
AEC,1999,Betula_alleghaniensis,NA,4,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,54.869684499314126,54.869684499314126
AEC,2001,Betula_alleghaniensis,NA,1,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,2003,Betula_alleghaniensis,NA,3,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,41.15226337448559,41.15226337448559
AEC,2004,Betula_alleghaniensis,NA,1,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,2005,Betula_alleghaniensis,NA,2,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,27.434842249657063,27.434842249657063
AEC,2006,Betula_alleghaniensis,NA,74,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,1015.0891632373113,1015.0891632373113
AEC,2008,Betula_alleghaniensis,NA,2,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,27.434842249657063,27.434842249657063
AEC,2009,Betula_alleghaniensis,NA,11,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,150.89163237311385,150.89163237311385
AEC,1996,Fagus_grandifolia,NA,1,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,13.717421124828531,13.717421124828531
AEC,1998,Fagus_grandifolia,NA,1,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,13.717421124828531,13.717421124828531
AEC,2000,Fagus_grandifolia,NA,4,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,54.869684499314126,54.869684499314126
AEC,2002,Fagus_grandifolia,NA,2,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,27.434842249657063,27.434842249657063
AEC,2006,Fagus_grandifolia,NA,5,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,68.58710562414265,68.58710562414265
AEC,2009,Fagus_grandifolia,NA,1,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,13.717421124828531,13.717421124828531
AEC,1988,Tsuga_canadensis,NA,1,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,1989,Tsuga_canadensis,NA,1,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,1995,Tsuga_canadensis,NA,1,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,2006,Tsuga_canadensis,NA,12,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,164.60905349794237,164.60905349794237
AEC,1988,Acer_saccharum,NA,27,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,370.3703703703703,370.3703703703703
AEC,1989,Acer_saccharum,NA,8,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,109.73936899862825,109.73936899862825
AEC,1991,Acer_saccharum,NA,1,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,1994,Acer_saccharum,NA,14,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,192.04389574759944,192.04389574759944
AEC,1995,Acer_saccharum,NA,7,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,96.02194787379972,96.02194787379972
AEC,1996,Acer_saccharum,NA,16,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,219.4787379972565,219.4787379972565
AEC,1998,Acer_saccharum,NA,3,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,41.15226337448559,41.15226337448559
AEC,2000,Acer_saccharum,NA,20,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,274.3484224965706,274.3484224965706
AEC,2002,Acer_saccharum,NA,1,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,2004,Acer_saccharum,NA,1,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,2005,Acer_saccharum,NA,2,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,27.434842249657063,27.434842249657063
AEC,2006,Acer_saccharum,NA,56,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,768.1755829903977,768.1755829903977
AEC,2008,Acer_saccharum,NA,3,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,41.15226337448559,41.15226337448559
AEC,2009,Acer_saccharum,NA,2,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,27.434842249657063,27.434842249657063
AEC,1988,Betula_alleghaniensis,NA,1,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,1989,Betula_alleghaniensis,NA,14,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,192.04389574759944,192.04389574759944
AEC,1990,Betula_alleghaniensis,NA,11,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,150.89163237311385,150.89163237311385
AEC,1992,Betula_alleghaniensis,NA,28,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,384.08779149519887,384.08779149519887
AEC,1993,Betula_alleghaniensis,NA,3,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,41.15226337448559,41.15226337448559
AEC,1994,Betula_alleghaniensis,NA,14,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,192.04389574759944,192.04389574759944
AEC,1995,Betula_alleghaniensis,NA,36,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,493.82716049382714,493.82716049382714
AEC,1996,Betula_alleghaniensis,NA,25,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,342.9355281207133,342.9355281207133
AEC,1997,Betula_alleghaniensis,NA,73,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,1001.3717421124828,1001.3717421124828
AEC,1998,Betula_alleghaniensis,NA,32,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,438.957475994513,438.957475994513
AEC,2000,Betula_alleghaniensis,NA,23,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,315.5006858710562,315.5006858710562
AEC,2001,Betula_alleghaniensis,NA,34,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,466.39231824417004,466.39231824417004
AEC,2002,Betula_alleghaniensis,NA,23,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,315.5006858710562,315.5006858710562
AEC,2004,Betula_alleghaniensis,NA,2,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,27.434842249657063,27.434842249657063
AEC,2005,Betula_alleghaniensis,NA,2,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,27.434842249657063,27.434842249657063
AEC,2006,Betula_alleghaniensis,NA,102,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,1399.1769547325102,1399.1769547325102
AEC,2007,Betula_alleghaniensis,NA,3,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,41.15226337448559,41.15226337448559
AEC,2008,Betula_alleghaniensis,NA,7,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,96.02194787379972,96.02194787379972
AEC,2009,Betula_alleghaniensis,NA,41,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,562.4142661179698,562.4142661179698
AEC,1988,Fagus_grandifolia,NA,3,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,41.15226337448559,41.15226337448559
AEC,1991,Fagus_grandifolia,NA,2,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,27.434842249657063,27.434842249657063
AEC,1994,Fagus_grandifolia,NA,14,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,192.04389574759944,192.04389574759944
AEC,1996,Fagus_grandifolia,NA,3,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,41.15226337448559,41.15226337448559
AEC,2006,Fagus_grandifolia,NA,9,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,123.45679012345678,123.45679012345678
AEC,2008,Fagus_grandifolia,NA,5,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,68.58710562414265,68.58710562414265
AEC,1989,Tsuga_canadensis,NA,1,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,1994,Tsuga_canadensis,NA,1,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,1995,Tsuga_canadensis,NA,1,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,2006,Tsuga_canadensis,NA,2,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,27.434842249657063,27.434842249657063
AEC,1988,Acer_saccharum,NA,29,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,397.8052126200274,397.8052126200274
AEC,1989,Acer_saccharum,NA,7,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,96.02194787379972,96.02194787379972
AEC,1991,Acer_saccharum,NA,2,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,27.434842249657063,27.434842249657063
AEC,1994,Acer_saccharum,NA,12,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,164.60905349794237,164.60905349794237
AEC,1995,Acer_saccharum,NA,3,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,41.15226337448559,41.15226337448559
AEC,1996,Acer_saccharum,NA,9,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,123.45679012345678,123.45679012345678
AEC,1997,Acer_saccharum,NA,2,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,27.434842249657063,27.434842249657063
AEC,1998,Acer_saccharum,NA,8,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,109.73936899862825,109.73936899862825
AEC,2002,Acer_saccharum,NA,1,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,2006,Acer_saccharum,NA,19,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,260.6310013717421,260.6310013717421
AEC,2008,Acer_saccharum,NA,4,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,54.869684499314126,54.869684499314126
AEC,2009,Acer_saccharum,NA,6,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,82.30452674897118,82.30452674897118
AEC,1988,Betula_alleghaniensis,NA,3,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,41.15226337448559,41.15226337448559
AEC,1989,Betula_alleghaniensis,NA,17,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,233.19615912208502,233.19615912208502
AEC,1991,Betula_alleghaniensis,NA,2,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,27.434842249657063,27.434842249657063
AEC,1994,Betula_alleghaniensis,NA,6,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,82.30452674897118,82.30452674897118
AEC,1995,Betula_alleghaniensis,NA,9,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,123.45679012345678,123.45679012345678
AEC,1996,Betula_alleghaniensis,NA,6,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,82.30452674897118,82.30452674897118
AEC,1998,Betula_alleghaniensis,NA,1,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,1999,Betula_alleghaniensis,NA,11,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,150.89163237311385,150.89163237311385
AEC,2000,Betula_alleghaniensis,NA,1,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,13.717421124828531,13.717421124828531
